"Data";"Note";"Tag"
"2026-06-20";"";""
"2026-06-14";"";""
"2026-06-02";"";""
"2026-06-19";"";"FERIE"
"2026-06-18";"";""
"2026-05-01";"";"FERIE"
"2026-06-11";"Rivedi quello che ho scritto Martedi. fatto";"SWOR"
"2026-06-12";"";"FERIE"
"2026-06-08";"";"UFFICIO"
"2026-06-23";"";""
"2026-06-09";"Formula Luiss trovata.
Crear file excel che oltra a dimostrare la Formula Luiss, mostri la differenza tra i vari tipi di accellerazione quadratica in caso di :
- Valore Base
- Violazione Diritti Umani
- Stakeholder 
- Violazione Diritti Umani + Stakeholder


----- RALPH'O CLOCK-----
Setting non persistenti:
 Diario - checkbox autosalvataggio non persistente 
 Pomo Time - sistemare personalizzazione timing pomodoro
 Audio - Controllare che i custom audio funzionino e siano persistenti
Controllare persistenza di tutti i dati, compresi i settings
Cane Guardia - controllare funzionamento e persistenza";""
"2026-06-10";"";"104"
